Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        011509         Matapédia - à 4.0 km en amont de l'Assemetquagan                                                                                               
Bassin versant: 2753 km²       Régime: Naturel                                           
011509         2009/08/05          37.71          MJ
011509         2009/08/06          35.14          MJ
011509         2009/08/07          33.03          MJ
011509         2009/08/08          31.10          MJ
011509         2009/08/09          29.61          MJ
011509         2009/08/10          29.07          MJ
011509         2009/08/11          28.04          MJ
011509         2009/08/12          26.80          MJ
011509         2009/08/13          25.34          MJ
011509         2009/08/14          23.90          MJ
011509         2009/08/15          22.54          MJ
011509         2009/08/16          21.36          MJ
011509         2009/08/17          20.92          MJ
011509         2009/08/18          20.62          MJ
011509         2009/08/19          23.49          MJ
011509         2009/08/20          24.03          MJ
011509         2009/08/21          24.95          MJ
011509         2009/08/22          39.43          MJ
011509         2009/08/23          39.56          MJ
011509         2009/08/24          32.19          MJ
011509         2009/08/25          27.85          MJ
011509         2009/08/26          25.50          MJ
011509         2009/08/27          24.13          MJ
011509         2009/08/28          22.32          MJ
011509         2009/08/29          20.50          MJ
011509         2009/08/30          19.58          MJ
011509         2009/08/31          19.27          MJ
011509         2009/09/01          18.71          MJ
011509         2009/09/02          18.03          MJ
011509         2009/09/03          17.17          MJ
011509         2009/09/04          16.38          MJ
011509         2009/09/05          15.87          MJ
011509         2009/09/06          15.14          MJ
011509         2009/09/07          14.62          MJ
011509         2009/09/08          14.05          MJ
011509         2009/09/09          13.53          J
011509         2009/09/10          13.03          MJ
011509         2009/09/11          12.61          MJ
011509         2009/09/12          12.33          MJ
011509         2009/09/13          12.15          MJ
011509         2009/09/14          12.27          MJ
011509         2009/09/15          11.83          MJ
011509         2009/09/16          11.41          MJ
011509         2009/09/17          10.99          MJ
011509         2009/09/18          10.94          MJ
011509         2009/09/19          11.63          MJ
011509         2009/09/20          11.16          MJ
011509         2009/09/21          10.72          MJ
011509         2009/09/22          10.35          MJ
011509         2009/09/23          10.31          MJ
011509         2009/09/24          10.74          MJ
011509         2009/09/25          10.34          MJ
011509         2009/09/26          9.779          MJ
011509         2009/09/27          9.461          MJ
011509         2009/09/28          10.10          MJ
011509         2009/09/29          10.98          MJ
011509         2009/09/30          12.76          MJ
011509         2009/10/01          14.41          MJ
011509         2009/10/02          15.92          MJ
011509         2009/10/03          15.39          MJ
011509         2009/10/04          18.62          MJ
011509         2009/10/05          43.72          MJ
011509         2009/10/06          51.69          MJ
011509         2009/10/07          42.81          MJ
011509         2009/10/08          42.63          MJ
011509         2009/10/09          43.16          MJ
011509         2009/10/10          44.58          MJ
011509         2009/10/11          48.79          MJ
011509         2009/10/12          47.32          MJ
011509         2009/10/13          44.49          MJ
011509         2009/10/14          42.32          MJ
011509         2009/10/15          40.23          MJ
011509         2009/10/16          38.17          MJ
011509         2009/10/17          36.34          MJ
011509         2009/10/18          34.37          MJ
011509         2009/10/19          33.02          MJ
011509         2009/10/20          31.85          MJ
011509         2009/10/21          30.91          MJ
011509         2009/10/22          30.04          MJ
011509         2009/10/23          29.61          MJ
011509         2009/10/24          28.51          MJ
011509         2009/10/25          34.84          MJ
011509         2009/10/26          49.23          MJ
011509         2009/10/27          46.56          MJ
011509         2009/10/28          43.81          MJ
011509         2009/10/29          41.87          MJ
011509         2009/10/30          40.66          MJ
011509         2009/10/31          41.68          MJ
011509         2009/11/01          46.07          MJ
011509         2009/11/02          46.59          MJ
011509         2009/11/03          43.90          MJ
011509         2009/11/04          42.70          MJ
011509         2009/11/05          41.14          MJ
011509         2009/11/06          39.39          MJ
011509         2009/11/07          38.07          MJ
011509         2009/11/08          37.44          MJ
011509         2009/11/09          36.38          MJ
011509         2009/11/10          35.57          MJ
011509         2009/11/11          35.00          MJ
011509         2009/11/12          33.69          MJ
011509         2009/11/13          32.22          MJ
011509         2009/11/14          30.86          MJ
011509         2009/11/15          30.92          MJ
011509         2009/11/16          30.33          MJ
011509         2009/11/17          29.90          MJ
011509         2009/11/18          28.17          MJ
011509         2009/11/19          27.16          MJ
011509         2009/11/20          26.33          MJ
011509         2009/11/21          35.71          MJ
011509         2009/11/22          46.97          MJ
011509         2009/11/23          39.64          MJ
011509         2009/11/24          35.48          MJ
011509         2009/11/25          34.37          MJ
011509         2009/11/26          32.94          MJ
011509         2009/11/27          33.00          MJ
011509         2009/11/28          46.90          MJ
011509         2009/11/29          64.44          MJ
011509         2009/11/30          63.86          MJ
011509         2009/12/01          62.63          MJ
011509         2009/12/02          59.58          MJ
011509         2009/12/03          59.07          MJ
011509         2009/12/04          58.12          MJ
011509         2009/12/05          55.64          MJ
011509         2009/12/06          52.66          MJ
011509         2009/12/07          49.64          MJ
011509         2009/12/08          47.63          R
011509         2009/12/09          45.86          R
011509         2009/12/10          44.19          R
011509         2009/12/11          42.63          R
011509         2009/12/12          41.16          R
011509         2009/12/13          39.79          R
011509         2009/12/14          38.50          R
011509         2009/12/15          37.29          R
011509         2009/12/16          36.16          R
011509         2009/12/17          35.10          R
011509         2009/12/18          34.11          R
011509         2009/12/19          33.18          R
011509         2009/12/20          32.31          R
011509         2009/12/21          31.50          R
011509         2009/12/22          30.74          R
011509         2009/12/23          30.03          R
011509         2009/12/24          29.38          R
011509         2009/12/25          28.77          R
011509         2009/12/26          28.20          R
011509         2009/12/27          29.90          R
011509         2009/12/28          34.29          R
011509         2009/12/29          30.86          R
011509         2009/12/30          28.84          R
011509         2009/12/31          27.22          R
011509         2010/01/01          26.60          R
011509         2010/01/02          26.01          R
011509         2010/01/03          25.46          R
011509         2010/01/04          24.94          R
011509         2010/01/05          24.44          R
011509         2010/01/06          23.98          R
011509         2010/01/07          23.54          R
011509         2010/01/08          23.12          R
011509         2010/01/09          22.74          R
011509         2010/01/10          22.37          R
011509         2010/01/11          22.03          R
011509         2010/01/12          21.71          R
011509         2010/01/13          21.41          R
011509         2010/01/14          21.13          R
011509         2010/01/15          20.87          R
011509         2010/01/16          20.64          R
011509         2010/01/17          20.41          R
011509         2010/01/18          20.21          R
011509         2010/01/19          20.02          J
011509         2010/01/20          19.85          R
011509         2010/01/21          19.70          R
011509         2010/01/22          19.57          R
011509         2010/01/23          19.45          R
011509         2010/01/24          19.34          R
011509         2010/01/25          19.25          R
011509         2010/01/26          24.25          R
011509         2010/01/27          22.87          R
011509         2010/01/28          21.82          R
011509         2010/01/29          21.02          R
011509         2010/01/30          20.41          R
011509         2010/01/31          19.91          R
011509         2010/02/01          19.49          R
011509         2010/02/02          19.10          R
011509         2010/02/03          18.70          R
011509         2010/02/04          18.25          R
011509         2010/02/05          18.15          R
011509         2010/02/06          18.05          R
011509         2010/02/07          17.96          R
011509         2010/02/08          17.88          R
011509         2010/02/09          17.81          R
011509         2010/02/10          17.74          R
011509         2010/02/11          17.68          R
011509         2010/02/12          17.62          R
011509         2010/02/13          17.56          R
011509         2010/02/14          17.50          R
011509         2010/02/15          17.44          R
011509         2010/02/16          17.37          R
011509         2010/02/17          17.30          R
011509         2010/02/18          18.53          R
011509         2010/02/19          20.16          R
011509         2010/02/20          20.12          R
011509         2010/02/21          19.20          R
011509         2010/02/22          18.52          R
011509         2010/02/23          18.04          R
011509         2010/02/24          17.70          R
011509         2010/02/25          17.46          R
011509         2010/02/26          17.29          R
011509         2010/02/27          17.15          R
011509         2010/02/28          17.07          R
011509         2010/03/01          16.93          R
011509         2010/03/02          16.86          R
011509         2010/03/03          16.80          R
011509         2010/03/04          16.74          R
011509         2010/03/05          16.68          R
011509         2010/03/06          16.62          R
011509         2010/03/07          16.57          R
011509         2010/03/08          16.51          R
011509         2010/03/09          16.46          J
011509         2010/03/10          16.40          R
011509         2010/03/11          16.35          R
011509         2010/03/12          16.29          R
011509         2010/03/13          16.24          R
011509         2010/03/14          16.18          R
011509         2010/03/15          16.12          R
011509         2010/03/16          16.24          R
011509         2010/03/17          16.41          R
011509         2010/03/18          16.57          R
011509         2010/03/19          16.65          R
011509         2010/03/20          16.59          R
011509         2010/03/21          16.11          R
011509         2010/03/22          15.88          R
011509         2010/03/23          15.73          R
011509         2010/03/24          16.09          R
011509         2010/03/25          15.99          R
011509         2010/03/26          15.67          R
011509         2010/03/27          15.36          R
011509         2010/03/28          15.28          R
011509         2010/03/29          17.20          R
011509         2010/03/30          18.87          R
011509         2010/03/31          20.76          R
011509         2010/04/01          23.54          R
011509         2010/04/02          28.31          R
011509         2010/04/03          41.08          R
011509         2010/04/04          80.13          R
011509         2010/04/05          129.2          R
011509         2010/04/06          196.4          MJ
011509         2010/04/07          238.9          MJ
011509         2010/04/08          233.9          MJ
011509         2010/04/09          221.4          MJ
011509         2010/04/10          312.1          MJ
011509         2010/04/11          361.6          MJ
011509         2010/04/12          304.1          MJ
011509         2010/04/13          252.7          MJ
011509         2010/04/14          218.9          MJ
011509         2010/04/15          194.2          MJ
011509         2010/04/16          176.2          MJ
011509         2010/04/17          164.4          MJ
011509         2010/04/18          159.3          MJ
011509         2010/04/19          156.0          MJ
011509         2010/04/20          161.5          MJ
011509         2010/04/21          169.4          MJ
011509         2010/04/22          173.8          MJ
011509         2010/04/23          174.0          MJ
011509         2010/04/24          175.2          MJ
011509         2010/04/25          174.1          MJ
011509         2010/04/26          166.3          MJ
011509         2010/04/27          153.7          MJ
011509         2010/04/28          141.7          MJ
011509         2010/04/29          132.4          MJ
011509         2010/04/30          128.9          MJ
011509         2010/05/01          127.2          MJ
011509         2010/05/02          121.7          MJ
011509         2010/05/03          153.8          MJ
011509         2010/05/04          258.3          MJ
011509         2010/05/05          240.2          MJ
011509         2010/05/06          208.8          MJ
011509         2010/05/07          215.6          MJ
011509         2010/05/08          205.6          MJ
011509         2010/05/09          196.0          MJ
011509         2010/05/10          197.7          MJ
011509         2010/05/11          185.2          MJ
011509         2010/05/12          168.1          MJ
011509         2010/05/13          155.6          MJ
011509         2010/05/14          141.8          MJ
011509         2010/05/15          129.9          MJ
011509         2010/05/16          119.9          MJ
011509         2010/05/17          111.0          MJ
011509         2010/05/18          102.7          MJ
011509         2010/05/19          95.49          MJ
011509         2010/05/20          89.65          MJ
011509         2010/05/21          84.28          MJ
011509         2010/05/22          78.52          MJ
011509         2010/05/23          73.67          MJ
011509         2010/05/24          68.87          MJ
011509         2010/05/25          70.96          MJ
011509         2010/05/26          79.29          MJ
011509         2010/05/27          70.94          MJ
011509         2010/05/28          63.43          MJ
011509         2010/05/29          58.27          MJ
011509         2010/05/30          54.91          MJ
011509         2010/05/31          51.69          MJ
011509         2010/06/01          48.90          J
011509         2010/06/02          47.17          MJ
011509         2010/06/03          48.35          MJ
011509         2010/06/04          46.36          MJ
011509         2010/06/05          43.32          MJ
011509         2010/06/06          49.58          MJ
011509         2010/06/07          59.65          MJ
011509         2010/06/08          57.78          MJ
011509         2010/06/09          51.38          MJ
011509         2010/06/10          46.77          MJ
011509         2010/06/11          43.36          MJ
011509         2010/06/12          40.90          MJ
011509         2010/06/13          38.30          MJ
011509         2010/06/14          36.14          MJ
011509         2010/06/15          34.15          MJ
011509         2010/06/16          32.09          MJ
011509         2010/06/17          30.42          MJ
011509         2010/06/18          28.90          MJ
011509         2010/06/19          27.19          MJ
011509         2010/06/20          26.11          MJ
011509         2010/06/21          25.51          MJ
011509         2010/06/22          24.21          MJ
011509         2010/06/23          22.83          MJ
011509         2010/06/24          22.96          MJ
011509         2010/06/25          28.52          MJ
011509         2010/06/26          27.78          MJ
011509         2010/06/27          24.70          MJ
011509         2010/06/28          23.45          MJ
011509         2010/06/29          24.03          MJ
011509         2010/06/30          27.53          MJ
011509         2010/07/01          30.02          MJ
011509         2010/07/02          27.32          MJ
011509         2010/07/03          24.80          MJ
011509         2010/07/04          24.32          MJ
011509         2010/07/05          24.10          MJ
011509         2010/07/06          27.49          MJ
011509         2010/07/07          29.49          MJ
011509         2010/07/08          26.96          MJ
011509         2010/07/09          26.80          MJ
011509         2010/07/10          52.27          MJ
011509         2010/07/11          76.30          MJ
011509         2010/07/12          64.83          MJ
011509         2010/07/13          58.40          MJ
011509         2010/07/14          83.88          MJ
011509         2010/07/15          79.85          MJ
011509         2010/07/16          66.03          MJ
011509         2010/07/17          61.86          MJ
011509         2010/07/18          57.58          MJ
011509         2010/07/19          52.09          MJ
011509         2010/07/20          48.21          MJ
011509         2010/07/21          44.45          MJ
011509         2010/07/22          41.43          MJ
011509         2010/07/23          38.84          MJ
011509         2010/07/24          36.04          MJ
011509         2010/07/25          36.69          MJ
011509         2010/07/26          38.26          MJ
011509         2010/07/27          35.27          MJ
011509         2010/07/28          32.15          MJ
011509         2010/07/29          29.96          MJ
011509         2010/07/30          28.07          MJ
011509         2010/07/31          26.24          MJ
011509         2010/08/01          24.44          MJ
011509         2010/08/02          22.89          MJ
011509         2010/08/03          21.82          MJ
011509         2010/08/04          22.81          MJ
011509         2010/08/05          25.46          MJ
011509         2010/08/06          25.81          MJ
011509         2010/08/07          22.46          MJ
011509         2010/08/08          20.27          MJ
011509         2010/08/09          18.96          MJ
011509         2010/08/10          17.96          MJ
011509         2010/08/11          17.08          MJ
011509         2010/08/12          16.10          MJ
011509         2010/08/13          15.30          MJ
011509         2010/08/14          14.63          MJ
011509         2010/08/15          13.97          MJ
011509         2010/08/16          13.43          MJ
011509         2010/08/17          13.25          MJ
011509         2010/08/18          12.70          MJ
011509         2010/08/19          12.14          MJ
011509         2010/08/20          11.71          MJ
011509         2010/08/21          11.40          MJ
011509         2010/08/22          11.06          MJ
011509         2010/08/23          10.73          MJ
011509         2010/08/24          10.39          MJ
011509         2010/08/25          9.952          MJ
011509         2010/08/26          9.888          MJ
011509         2010/08/27          9.888          MJ
011509         2010/08/28          9.552          MJ
011509         2010/08/29          9.110          MJ
011509         2010/08/30          8.873          MJ
011509         2010/08/31          8.677          MJ
011509         2010/09/01          8.696          MJ
011509         2010/09/02          8.421          MJ
011509         2010/09/03          8.804          MJ
011509         2010/09/04          10.24          MJ
011509         2010/09/05          14.81          MJ
011509         2010/09/06          14.52          MJ
011509         2010/09/07          12.24          MJ
011509         2010/09/08          12.00          J
011509         2010/09/09          19.51          MJ
011509         2010/09/10          33.90          MJ
011509         2010/09/11          29.21          MJ
011509         2010/09/12          23.60          MJ
011509         2010/09/13          20.06          MJ
011509         2010/09/14          18.05          MJ
011509         2010/09/15          18.43          MJ
011509         2010/09/16          23.32          MJ
011509         2010/09/17          22.65          MJ
011509         2010/09/18          19.91          MJ
011509         2010/09/19          18.53          MJ
011509         2010/09/20          17.70          MJ
011509         2010/09/21          16.66          MJ
011509         2010/09/22          15.75          MJ
011509         2010/09/23          15.15          MJ
011509         2010/09/24          14.38          MJ
011509         2010/09/25          19.92          MJ
011509         2010/09/26          32.19          MJ
011509         2010/09/27          31.62          MJ
011509         2010/09/28          34.35          MJ
011509         2010/09/29          72.86          MJ
011509         2010/09/30          77.54          MJ
011509         2010/10/01          89.56          MJ
011509         2010/10/02          121.5          MJ
011509         2010/10/03          124.2          MJ
011509         2010/10/04          109.1          MJ
011509         2010/10/05          96.26          MJ
011509         2010/10/06          86.84          MJ
011509         2010/10/07          86.39          MJ
011509         2010/10/08          100.9          MJ
011509         2010/10/09          98.35          MJ
011509         2010/10/10          92.49          MJ
011509         2010/10/11          85.89          MJ
011509         2010/10/12          80.68          MJ
011509         2010/10/13          75.06          MJ
011509         2010/10/14          69.61          MJ
011509         2010/10/15          65.77          MJ
011509         2010/10/16          64.14          MJ
011509         2010/10/17          62.17          MJ
011509         2010/10/18          59.48          MJ
011509         2010/10/19          56.83          MJ
011509         2010/10/20          53.83          MJ
011509         2010/10/21          51.28          MJ
011509         2010/10/22          57.45          MJ
011509         2010/10/23          79.49          MJ
011509         2010/10/24          89.20          MJ
011509         2010/10/25          85.35          MJ
011509         2010/10/26          88.08          MJ
011509         2010/10/27          91.32          MJ
011509         2010/10/28          97.55          MJ
011509         2010/10/29          98.49          MJ
011509         2010/10/30          95.72          MJ
011509         2010/10/31          91.18          MJ
011509         2010/11/01          86.14          MJ
011509         2010/11/02          81.24          MJ
011509         2010/11/03          76.66          MJ
011509         2010/11/04          72.86          MJ
011509         2010/11/05          79.75          MJ
011509         2010/11/06          99.01          MJ
011509         2010/11/07          100.2          MJ
011509         2010/11/08          102.8          MJ
011509         2010/11/09          108.8          MJ
011509         2010/11/10          104.0          MJ
011509         2010/11/11          98.46          MJ
011509         2010/11/12          93.34          MJ
011509         2010/11/13          88.50          MJ
011509         2010/11/14          83.85          MJ
011509         2010/11/15          79.03          MJ
011509         2010/11/16          75.09          MJ
011509         2010/11/17          72.61          MJ
011509         2010/11/18          78.46          MJ
011509         2010/11/19          78.33          MJ
011509         2010/11/20          71.45          MJ
011509         2010/11/21          67.14          MJ
011509         2010/11/22          63.71          MJ
011509         2010/11/23          62.25          MJ
011509         2010/11/24          63.30          MJ
011509         2010/11/25          61.26          MJ
011509         2010/11/26          58.80          MJ
011509         2010/11/27          55.99          MJ
011509         2010/11/28          53.45          R
011509         2010/11/29          51.15          R
011509         2010/11/30          48.50          R
011509         2010/12/01          46.29          R
011509         2010/12/02          46.61          R
011509         2010/12/03          55.03          MJ
011509         2010/12/04          61.61          MJ
011509         2010/12/05          76.62          MJ
011509         2010/12/06          104.5          MJ
011509         2010/12/07          122.3          MJ
011509         2010/12/08          121.5          MJ
011509         2010/12/09          112.4          MJ
011509         2010/12/10          103.0          MJ
011509         2010/12/11          96.22          MJ
011509         2010/12/12          86.78          MJ
011509         2010/12/13          90.79          MJ
011509         2010/12/14          235.3          MJ
011509         2010/12/15          328.9          MJ
011509         2010/12/16          320.4          MJ
011509         2010/12/17          263.0          MJ
011509         2010/12/18          211.0          MJ
011509         2010/12/19          177.6          MJ
011509         2010/12/20          156.9          MJ
011509         2010/12/21          141.4          MJ
011509         2010/12/22          127.5          MJ
011509         2010/12/23          116.1          MJ
011509         2010/12/24          105.7          MJ
011509         2010/12/25          95.89          MJ
011509         2010/12/26          87.00          R
011509         2010/12/27          79.99          R
011509         2010/12/28          73.75          R
011509         2010/12/29          68.17          R
011509         2010/12/30          63.18          R
011509         2010/12/31          58.71          R
011509         2011/01/01          54.70          R
011509         2011/01/02          51.08          R
011509         2011/01/03          47.82          R
011509         2011/01/04          44.88          R
011509         2011/01/05          42.21          R
011509         2011/01/06          39.80          R
011509         2011/01/07          37.61          R
011509         2011/01/08          35.61          R
011509         2011/01/09          33.80          R
011509         2011/01/10          32.14          R
011509         2011/01/11          30.63          R
011509         2011/01/12          29.25          R
011509         2011/01/13          27.98          R
011509         2011/01/14          26.82          R
011509         2011/01/15          25.76          R
011509         2011/01/16          24.78          R
011509         2011/01/17          23.88          R
011509         2011/01/18          23.05          J
011509         2011/01/19          22.68          R
011509         2011/01/20          22.33          R
011509         2011/01/21          22.00          R
011509         2011/01/22          21.69          R
011509         2011/01/23          21.41          R
011509         2011/01/24          21.14          R
011509         2011/01/25          20.89          R
011509         2011/01/26          20.66          R
011509         2011/01/27          20.45          R
011509         2011/01/28          20.25          R
011509         2011/01/29          20.06          R
011509         2011/01/30          19.88          R
011509         2011/01/31          19.72          R
011509         2011/02/01          19.56          R
011509         2011/02/02          19.42          R
011509         2011/02/03          19.28          R
011509         2011/02/04          19.15          R
011509         2011/02/05          19.03          R
011509         2011/02/06          18.91          R
011509         2011/02/07          18.80          R
011509         2011/02/08          18.70          R
011509         2011/02/09          18.59          R
011509         2011/02/10          18.49          R
011509         2011/02/11          18.39          R
011509         2011/02/12          18.30          R
011509         2011/02/13          18.20          R
011509         2011/02/14          18.11          R
011509         2011/02/15          18.02          R
011509         2011/02/16          17.92          R
011509         2011/02/17          17.82          R
011509         2011/02/18          17.72          R
011509         2011/02/19          17.57          R
011509         2011/02/20          17.43          R
011509         2011/02/21          17.31          R
011509         2011/02/22          17.20          R
011509         2011/02/23          17.10          R
011509         2011/02/24          17.00          R
011509         2011/02/25          16.92          R
011509         2011/02/26          16.84          R
011509         2011/02/27          16.76          R
011509         2011/02/28          16.68          R
011509         2011/03/01          16.53          R
011509         2011/03/02          16.45          R
011509         2011/03/03          16.37          R
011509         2011/03/04          16.28          R
011509         2011/03/05          16.18          R
011509         2011/03/06          17.57          R
011509         2011/03/07          19.04          R
011509         2011/03/08          18.68          R
011509         2011/03/09          18.31          R
011509         2011/03/10          17.96          R
011509         2011/03/11          17.63          R
011509         2011/03/12          17.36          R
011509         2011/03/13          17.17          R
011509         2011/03/14          17.07          R
011509         2011/03/15          17.08          J
011509         2011/03/16          18.29          R
011509         2011/03/17          19.75          R
011509         2011/03/18          21.03          R
011509         2011/03/19          20.67          R
011509         2011/03/20          20.32          R
011509         2011/03/21          19.97          R
011509         2011/03/22          19.64          R
011509         2011/03/23          19.32          R
011509         2011/03/24          19.02          R
011509         2011/03/25          18.74          R
011509         2011/03/26          18.48          R
011509         2011/03/27          18.24          R
011509         2011/03/28          18.04          R
011509         2011/03/29          17.86          R
011509         2011/03/30          17.72          R
011509         2011/03/31          17.62          R
011509         2011/04/01          17.55          R
011509         2011/04/02          17.53          R
011509         2011/04/03          17.55          R
011509         2011/04/04          17.14          R
011509         2011/04/05          18.06          R
011509         2011/04/06          19.33          R
011509         2011/04/07          19.54          R
011509         2011/04/08          19.80          R
011509         2011/04/09          20.07          R
011509         2011/04/10          20.34          R
011509         2011/04/11          20.55          R
011509         2011/04/12          23.82          R
011509         2011/04/13          27.23          R
011509         2011/04/14          30.70          R
011509         2011/04/15          34.16          R
011509         2011/04/16          37.53          R
011509         2011/04/17          40.74          R
011509         2011/04/18          43.70          R
011509         2011/04/19          46.35          R
011509         2011/04/20          48.63          R
011509         2011/04/21          50.49          R
011509         2011/04/22          51.91          R
011509         2011/04/23          52.86          R
011509         2011/04/24          55.10          R
011509         2011/04/25          67.06          R
011509         2011/04/26          85.29          R
011509         2011/04/27          101.5          R
011509         2011/04/28          110.2          R
011509         2011/04/29          128.1          R
011509         2011/04/30          201.9          R
011509         2011/05/01          227.6          R
011509         2011/05/02          259.7          R
011509         2011/05/03          288.2          R
011509         2011/05/04          395.8          MJ
011509         2011/05/05          544.5          MJ
011509         2011/05/06          550.1          MJ
011509         2011/05/07          541.7          MJ
011509         2011/05/08          499.7          MJ
011509         2011/05/09          436.7          MJ
011509         2011/05/10          392.8          MJ
011509         2011/05/11          346.4          MJ
011509         2011/05/12          326.3          MJ
011509         2011/05/13          305.9          MJ
011509         2011/05/14          291.8          MJ
011509         2011/05/15          283.3          MJ
011509         2011/05/16          265.7          MJ
011509         2011/05/17          242.4          MJ
011509         2011/05/18          225.2          MJ
011509         2011/05/19          213.2          MJ
011509         2011/05/20          211.6          MJ
011509         2011/05/21          210.2          MJ
011509         2011/05/22          197.6          MJ
011509         2011/05/23          178.8          MJ
011509         2011/05/24          169.1          MJ
011509         2011/05/25          170.3          MJ
011509         2011/05/26          159.5          MJ
011509         2011/05/27          159.6          MJ
011509         2011/05/28          162.9          MJ
011509         2011/05/29          182.4          MJ
011509         2011/05/30          252.4          MJ
011509         2011/05/31          227.3          MJ
011509         2011/06/01          199.2          MJ
011509         2011/06/02          255.5          MJ
011509         2011/06/03          243.1          MJ
011509         2011/06/04          200.6          MJ
011509         2011/06/05          172.8          MJ
011509         2011/06/06          155.6          MJ
011509         2011/06/07          140.2          MJ
011509         2011/06/08          128.3          MJ
011509         2011/06/09          129.3          MJ
011509         2011/06/10          135.8          MJ
011509         2011/06/11          120.0          MJ
011509         2011/06/12          106.1          MJ
011509         2011/06/13          95.68          MJ
011509         2011/06/14          88.49          MJ
011509         2011/06/15          81.52          MJ
011509         2011/06/16          75.82          MJ
011509         2011/06/17          71.60          MJ
011509         2011/06/18          68.69          MJ
011509         2011/06/19          67.50          MJ
011509         2011/06/20          64.55          MJ
011509         2011/06/21          59.61          MJ
011509         2011/06/22          55.11          MJ
011509         2011/06/23          51.39          MJ
011509         2011/06/24          48.04          MJ
011509         2011/06/25          45.32          MJ
011509         2011/06/26          43.76          MJ
011509         2011/06/27          42.79          MJ
011509         2011/06/28          40.85          MJ
011509         2011/06/29          38.80          MJ
011509         2011/06/30          40.63          MJ
011509         2011/07/01          41.75          MJ
011509         2011/07/02          38.70          MJ
011509         2011/07/03          37.89          MJ
011509         2011/07/04          73.09          MJ
011509         2011/07/05          74.07          MJ
011509         2011/07/06          59.68          MJ
011509         2011/07/07          71.87          MJ
011509         2011/07/08          79.06          MJ
011509         2011/07/09          68.10          MJ
011509         2011/07/10          63.24          MJ
011509         2011/07/11          56.81          MJ
011509         2011/07/12          55.24          MJ
011509         2011/07/13          52.69          MJ
011509         2011/07/14          46.38          MJ
011509         2011/07/15          41.88          MJ
011509         2011/07/16          38.35          MJ
011509         2011/07/17          36.38          MJ
011509         2011/07/18          37.58          MJ
011509         2011/07/19          35.94          MJ
011509         2011/07/20          32.74          MJ
011509         2011/07/21          33.90          MJ
011509         2011/07/22          51.40          MJ
011509         2011/07/23          52.01          MJ
011509         2011/07/24          74.33          MJ
011509         2011/07/25          72.93          MJ
011509         2011/07/26          56.58          MJ
011509         2011/07/27          50.69          MJ
011509         2011/07/28          47.13          MJ
011509         2011/07/29          42.98          MJ
011509         2011/07/30          45.40          MJ
011509         2011/07/31          49.05          MJ
011509         2011/08/01          42.82          MJ
011509         2011/08/02          42.37          MJ
011509         2011/08/03          42.50          MJ
011509         2011/08/04          38.93          MJ
011509         2011/08/05          35.73          MJ
011509         2011/08/06          33.55          MJ
011509         2011/08/07          39.14          MJ
011509         2011/08/08          54.64          MJ
011509         2011/08/09          62.20          MJ
011509         2011/08/10          54.41          MJ
011509         2011/08/11          54.30          MJ
011509         2011/08/12          60.22          MJ
011509         2011/08/13          61.06          MJ
011509         2011/08/14          58.91          MJ
011509         2011/08/15          56.48          MJ
011509         2011/08/16          57.14          MJ
011509         2011/08/17          60.88          MJ
011509         2011/08/18          57.84          MJ
011509         2011/08/19          54.57          MJ
011509         2011/08/20          52.32          MJ
011509         2011/08/21          51.96          MJ
011509         2011/08/22          64.26          MJ
011509         2011/08/23          73.90          MJ
011509         2011/08/24          69.02          MJ
011509         2011/08/25          64.03          MJ
011509         2011/08/26          60.71          MJ
011509         2011/08/27          56.71          MJ
011509         2011/08/28          55.19          MJ
011509         2011/08/29          82.66          MJ
011509         2011/08/30          94.82          MJ
011509         2011/08/31          90.57          MJ
011509         2011/09/01          84.40          MJ
011509         2011/09/02          77.77          MJ
011509         2011/09/03          73.50          MJ
011509         2011/09/04          69.77          MJ
011509         2011/09/05          83.95          MJ
011509         2011/09/06          151.8          MJ
011509         2011/09/07          213.3          J
011509         2011/09/08          188.6          MJ
011509         2011/09/09          160.2          MJ
011509         2011/09/10          137.6          MJ
011509         2011/09/11          120.6          MJ
011509         2011/09/12          107.5          MJ
011509         2011/09/13          98.15          MJ
011509         2011/09/14          99.43          MJ
011509         2011/09/15          93.26          MJ
011509         2011/09/16          94.45          MJ
011509         2011/09/17          87.72          MJ
011509         2011/09/18          78.10          MJ
011509         2011/09/19          71.72          MJ
011509         2011/09/20          66.69          MJ
011509         2011/09/21          62.79          MJ
011509         2011/09/22          58.85          MJ
011509         2011/09/23          56.04          MJ
011509         2011/09/24          53.67          MJ
011509         2011/09/25          50.83          MJ
011509         2011/09/26          48.19          MJ
011509         2011/09/27          45.59          MJ
011509         2011/09/28          42.91          MJ
011509         2011/09/29          40.88          MJ
011509         2011/09/30          39.97          MJ
011509         2011/10/01          38.59          MJ
011509         2011/10/02          36.73          MJ
011509         2011/10/03          35.13          MJ
011509         2011/10/04          33.72          MJ
011509         2011/10/05          32.50          MJ
011509         2011/10/06          30.94          MJ
011509         2011/10/07          29.18          MJ
011509         2011/10/08          27.53          MJ
011509         2011/10/09          26.42          MJ
011509         2011/10/10          25.51          MJ
011509         2011/10/11          23.98          MJ
011509         2011/10/12          22.67          MJ
