Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1994-08-08
Station:        030341         Yamaska - à 0,3 km en aval du barrage à Saint-Hyacinthe                                                                                        
Bassin versant: 3310 km²       Régime: Influencé journellement                           
Coordonnées:    (NAD83) 45° 37' 16" // -72° 56' 42"

Date de création du fichier: 2012-06-29 02:00
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
030341         1985/09/10          9.250          MC
030341         1985/09/11          8.820          MC
030341         1985/09/12          8.770          MC
030341         1985/09/13          8.160          MC
030341         1985/09/14          8.770          MC
030341         1985/09/15          7.920          MC
030341         1985/09/16          7.580          MC
030341         1985/09/17          7.210          MC
030341         1985/09/18          7.210          MC
030341         1985/09/19          6.850          MC
030341         1985/09/20          5.850          MC
030341         1985/09/21          5.930          MC
030341         1985/09/22          5.840          MC
030341         1985/09/23          5.520          MC
030341         1985/09/24          5.520          MC
030341         1985/09/25          7.110          MC
030341         1985/09/26          7.950          MC
030341         1985/09/27          9.650          MC
030341         1985/09/28          85.70          MC
030341         1985/09/29          91.10          MC
030341         1985/09/30          49.60          MC
030341         1985/10/01          29.30          MC
030341         1985/10/02          25.90          MC
030341         1985/10/03          35.30          MC
030341         1985/10/04          32.10          MC
030341         1985/10/05          25.00          MC
030341         1985/10/06          49.40          MC
030341         1985/10/07          59.70          MC
030341         1985/10/08          38.10          MC
030341         1985/10/09          27.30          MC
030341         1985/10/10          25.10          MC
030341         1985/10/11          87.90          MC
030341         1985/10/12          85.50          MC
030341         1985/10/13          57.30          MC
030341         1985/10/14          81.20          MC
030341         1985/10/15          74.50          MC
030341         1985/10/16          130.0          MC
030341         1985/10/17          104.0          MC
030341         1985/10/18          67.20          MC
030341         1985/10/19          51.20          MC
030341         1985/10/20          46.60          MC
030341         1985/10/21          40.00          MC
030341         1985/10/22          34.20          MC
030341         1985/10/23          29.80          MC
030341         1985/10/24          28.10          MC
030341         1985/10/25          31.10          MC
030341         1985/10/26          47.70          MC
030341         1985/10/27          42.30          MC
030341         1985/10/28          34.60          MC
030341         1985/10/29          29.60          MC
030341         1985/10/30          25.10          MC
030341         1985/10/31          23.10          MC
030341         1985/11/01          21.10          MC
030341         1985/11/02          20.90          MC
030341         1985/11/03          18.80          MC
030341         1985/11/04          16.60          MC
030341         1985/11/05          15.60          MC
030341         1985/11/06          26.60          MC
030341         1985/11/07          64.60          MC
030341         1985/11/08          74.10          MC
030341         1985/11/09          63.40          MC
030341         1985/11/10          64.20          MC
030341         1985/11/11          102.0          MC
030341         1985/11/12          76.80          MC
030341         1985/11/13          139.0          MC
030341         1985/11/14          288.0          MC
030341         1985/11/15          137.0          MC
030341         1985/11/16          82.20          MC
030341         1985/11/17          71.80          MC
030341         1985/11/18          123.0          MC
030341         1985/11/19          96.50          MC
030341         1985/11/20          76.70          MC
030341         1985/11/21          62.80          MC
030341         1985/11/22          50.20          MC
030341         1985/11/23          43.20          MC
030341         1985/11/24          38.50          MC
030341         1985/11/25          35.10          MC
030341         1985/11/26          29.90          MC
030341         1985/11/27          28.00          MC
030341         1985/11/28          27.60          MC
030341         1985/11/29          25.90          MC
030341         1985/11/30          21.80          MC
030341         1985/12/01          21.80          MC
030341         1985/12/02          51.70          MC
030341         1985/12/03          110.0          MC
030341         1985/12/04          53.00          MC
030341         1985/12/05          42.90          MC
030341         1985/12/06          36.80          MC
030341         1985/12/07          29.40          MC
030341         1985/12/08          25.90          MC
030341         1985/12/09          23.30          MC
030341         1985/12/10          22.40          MC
030341         1985/12/11          21.90          MC
030341         1985/12/12          21.00          MC
030341         1985/12/13          20.50          R
030341         1985/12/14          20.10          R
030341         1985/12/15          20.00          R
030341         1985/12/16          19.60          R
030341         1985/12/17          19.20          R
030341         1985/12/18          18.90          R
030341         1985/12/19          18.50          R
030341         1985/12/20          18.30          R
030341         1985/12/21          18.00          R
030341         1985/12/22          17.90          R
030341         1985/12/23          17.60          R
030341         1985/12/24          17.40          R
030341         1985/12/25          17.10          R
030341         1985/12/26          16.90          R
030341         1985/12/27          16.60          R
030341         1985/12/28          16.40          R
030341         1985/12/29          16.30          R
030341         1985/12/30          16.20          R
030341         1985/12/31          16.00          R
030341         1986/01/01          15.90          R
030341         1986/01/02          15.70          R
030341         1986/01/03          15.50          R
030341         1986/01/04          15.40          R
030341         1986/01/05          15.20          R
030341         1986/01/06          15.00          R
030341         1986/01/07          14.90          R
030341         1986/01/08          14.80          R
030341         1986/01/09          14.70          R
030341         1986/01/10          14.60          R
030341         1986/01/11          14.50          R
030341         1986/01/12          14.40          R
030341         1986/01/13          14.30          R
030341         1986/01/14          14.30          R
030341         1986/01/15          14.20          R
030341         1986/01/16          14.20          R
030341         1986/01/17          14.20          J
030341         1986/01/18          14.30          R
030341         1986/01/19          14.50          R
030341         1986/01/20          30.00          R
030341         1986/01/21          216.0          MC
030341         1986/01/22          277.0          MC
030341         1986/01/23          183.0          MC
030341         1986/01/24          131.0          MC
030341         1986/01/25          92.80          MC
030341         1986/01/26          58.60          MC
030341         1986/01/27          41.60          MC
030341         1986/01/28          70.10          MC
030341         1986/01/29          130.0          MC
030341         1986/01/30          126.0          MC
030341         1986/01/31          117.0          MC
030341         1986/02/01          104.0          MC
030341         1986/02/02          86.20          MC
030341         1986/02/03          79.00          MC
030341         1986/02/04          62.50          MC
030341         1986/02/05          49.80          MC
030341         1986/02/06          38.60          MC
030341         1986/02/07          35.00          R
030341         1986/02/08          32.00          R
030341         1986/02/09          30.00          R
030341         1986/02/10          28.00          R
030341         1986/02/11          27.00          R
030341         1986/02/12          25.50          R
030341         1986/02/13          24.50          R
030341         1986/02/14          24.00          R
030341         1986/02/15          22.80          R
030341         1986/02/16          22.10          R
030341         1986/02/17          21.70          R
030341         1986/02/18          21.30          R
030341         1986/02/19          21.00          R
030341         1986/02/20          21.00          R
030341         1986/02/21          23.50          R
030341         1986/02/22          27.50          R
030341         1986/02/23          31.00          R
030341         1986/02/24          29.00          R
030341         1986/02/25          27.50          R
030341         1986/02/26          26.60          R
030341         1986/02/27          25.60          R
030341         1986/02/28          24.60          J
030341         1986/03/01          22.60          R
030341         1986/03/02          21.70          R
030341         1986/03/03          21.00          R
030341         1986/03/04          20.10          R
030341         1986/03/05          19.90          R
030341         1986/03/06          19.50          R
