Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2018-09-30, préliminaires par la suite
Station:        052606         Mastigouche - à 0,1 km en aval du lac Sainte-Rose                                                                                              
Bassin versant: 205 km²        Régime: Influencé journellement                           
Coordonnées:    (NAD83) 46° 26' 30" // -73° 27' 43"

Date de création du fichier: 2019-11-26 04:00
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
052606         1997/08/25          0.2506         MJ
052606         1997/08/26          0.2568         MJ
052606         1997/08/27          0.251          MJ
052606         1997/08/28          0.2334         MJ
052606         1997/08/29          0.2226         MJ
052606         1997/08/30          0.2108         MJ
052606         1997/08/31          0.1911         MJ
052606         1997/09/01          0.194          MJ
052606         1997/09/02          0.1934         MJ
052606         1997/09/03          0.1884         MJ
052606         1997/09/04          0.1629         MJ
052606         1997/09/05          0.1543         MJ
052606         1997/09/06          0.1452         MJ
052606         1997/09/07          0.1468         MJ
052606         1997/09/08          0.1413         MJ
052606         1997/09/09          0.1317         MJ
052606         1997/09/10          0.1251         MJ
052606         1997/09/11          0.1239         MJ
052606         1997/09/12          0.1681         MJ
052606         1997/09/13          0.1847         MJ
052606         1997/09/14          0.1845         MJ
052606         1997/09/15          0.1751         MJ
052606         1997/09/16          0.1646         MJ
052606         1997/09/17          0.1495         MJ
052606         1997/09/18          0.1608         MJ
052606         1997/09/19          0.1507         MJ
052606         1997/09/20          0.1662         MJ
052606         1997/09/21          0.1631         MJ
052606         1997/09/22          0.1476         MJ
052606         1997/09/23          0.1556         MJ
052606         1997/09/24          0.146          MJ
052606         1997/09/25          0.1384         MJ
052606         1997/09/26          0.1512         MJ
052606         1997/09/27          0.1439         MJ
052606         1997/09/28          0.1405         MJ
052606         1997/09/29          0.2156         MJ
052606         1997/09/30          0.3694         MJ
052606         1997/10/01          0.4876         MJ
052606         1997/10/02          0.5679         MJ
052606         1997/10/03          0.6097         MJ
052606         1997/10/04          0.6326         MJ
052606         1997/10/05          0.6811         MJ
052606         1997/10/06          0.7068         MJ
052606         1997/10/07          0.7154         MJ
052606         1997/10/08          0.6876         MJ
052606         1997/10/09          0.6632         MJ
052606         1997/10/10          0.6323         MJ
052606         1997/10/11          0.6959         MJ
052606         1997/10/12          0.6205         MJ
052606         1997/10/13          0.5928         MJ
052606         1997/10/14          0.5545         MJ
052606         1997/10/15          0.5229         MJ
052606         1997/10/16          0.4846         MJ
