Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1996-08-28
Station:        061303         Lac Ouiqui - au lac Ouiqui                                                                                                                     
Bassin versant: 0.3 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 48° 21' 47" // -71° 33' 40"
Constante géodésique: 0 m
Date de création du fichier: 2012-06-21 21:40
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Niveau (m)     Remarque
061303         1986/07/18          158.27         PL
061303         1986/07/19          158.28         PL
061303         1986/07/20          158.28         PL
061303         1986/07/21          158.29         PL
061303         1986/07/22          158.29         PL
061303         1986/07/23          158.29         PL
061303         1986/07/24          158.29         PL
061303         1986/07/25          158.29         PL
061303         1986/07/26          158.30         PL
061303         1986/07/27          158.30         PL
061303         1986/07/28          158.30         PL
061303         1986/07/29          158.30         PL
061303         1986/07/30          158.30         PL
061303         1986/07/31          158.30         PL
061303         1986/08/01          158.30         PL
061303         1986/08/02          158.30         PL
061303         1986/08/03          158.30         PL
061303         1986/08/04          158.30         PL
061303         1986/08/05          158.30         PL
061303         1986/08/06          158.30         PL
061303         1986/08/07          158.30         PL
061303         1986/08/08          158.30         PL
061303         1986/08/09          158.30         PL
061303         1986/08/10          158.30         PL
061303         1986/08/11          158.30         PL
061303         1986/08/12          158.30         PL
061303         1986/08/13          158.30         PL
061303         1986/08/14          158.30         PL
061303         1986/08/15          158.30         PL
061303         1986/08/16          158.30         PL
061303         1986/08/17          158.29         PL
061303         1986/08/18          158.30         PL
061303         1986/08/19          158.29         PL
061303         1986/08/20          158.29         PL
061303         1986/08/21          158.29         PL
061303         1986/08/22          158.29         PL
061303         1986/08/23          158.29         PL
061303         1986/08/24          158.30         PL
061303         1986/08/25          158.31         PL
061303         1986/08/26          158.31         PL
061303         1986/08/27          158.31         PL
061303         1986/08/28          158.31         PL
061303         1986/08/29          158.31         PL
061303         1986/08/30          158.31         PL
061303         1986/08/31          158.31         PL
061303         1986/09/01          158.31         PL
061303         1986/09/02          158.31         PL
061303         1986/09/03          158.30         PL
061303         1986/09/04          158.30         PL
061303         1986/09/05          158.30         PL
061303         1986/09/06          158.30         PL
061303         1986/09/07          158.29         PL
061303         1986/09/08          158.29         PL
061303         1986/09/09          158.28         PL
061303         1986/09/10          158.26         PL
061303         1986/09/11          158.29         PL
061303         1986/09/12          158.30         PL
061303         1986/09/13          158.31         PL
061303         1986/09/14          158.31         PL
061303         1986/09/15          158.31         PL
061303         1986/09/16          158.31         PL
061303         1986/09/17          158.30         PL
061303         1986/09/18          158.31         PL
061303         1986/09/19          158.30         PL
061303         1986/09/20          158.29         PL
061303         1986/09/21          158.30         PL
061303         1986/09/22          158.30         PL
061303         1986/09/23          158.30         PL
061303         1986/09/24          158.31         PL
061303         1986/09/25          158.31         PL
061303         1986/09/26          158.31         PL
061303         1986/09/27          158.32         PL
061303         1986/09/28          158.32         PL
061303         1986/09/29          158.32         PL
061303         1986/09/30          158.34         PL
061303         1986/10/01          158.34         PL
061303         1986/10/02          158.33         PL
061303         1986/10/03          158.33         PL
061303         1986/10/04          158.33         PL
061303         1986/10/05          158.32         PL
061303         1986/10/06          158.32         PL
061303         1986/10/07          158.32         PL
061303         1986/10/08          158.32         PL
061303         1986/10/09          158.32         PL
061303         1986/10/10          158.32         PL
061303         1986/10/11          158.34         PL
061303         1986/10/12          158.35         PL
061303         1986/10/13          158.36         PL
061303         1986/10/14          158.36         PL
061303         1986/10/15          158.37         PL
061303         1986/10/16          158.38         PL
061303         1986/10/17          158.38         PL
061303         1986/10/18          158.38         PL
061303         1986/10/19          158.38         PL
061303         1986/10/20          158.38         PL
061303         1986/10/21          158.38         PL
061303         1986/10/22          158.38         PL
061303         1986/10/23          158.37         PL
061303         1986/10/24          158.39         PL
061303         1986/10/25          158.39         PL
061303         1986/10/26          158.40         PL
061303         1986/10/27          158.39         PL
061303         1986/10/28          158.40         PL
061303         1986/10/29          158.40         PL
061303         1986/10/30          158.41         PL
061303         1986/10/31          158.40         PL
061303         1986/11/01          158.41         PL
061303         1986/11/02          158.42         PL
061303         1986/11/03          158.41         PL
061303         1986/11/04          158.42         PL
061303         1986/11/05          158.41         PL
061303         1986/11/06          158.41         PL
061303         1986/11/07          158.42         PL
061303         1986/11/08          158.42         PL
061303         1986/11/09          158.42         PL
061303         1986/11/10          158.44         PL
061303         1986/11/11          158.42         PL
061303         1986/11/12          158.43         PL
061303         1986/11/13          158.43         PL
061303         1986/11/14          158.43         PL
061303         1986/11/15          158.45         PL
061303         1986/11/16          158.45         PL
061303         1986/11/17          158.45         PL
061303         1986/11/18          158.46         PL
061303         1986/11/19          158.45         PL
061303         1986/11/20          158.46         PL
061303         1986/11/21          158.45         PL
061303         1986/11/22          158.46         PL
061303         1986/11/23          158.46         PL
061303         1986/11/24          158.46         PL
061303         1986/11/25          158.48         PL
061303         1986/11/26          158.46         PL
061303         1986/11/27          158.47         PL
061303         1986/11/28          158.47         PL
061303         1986/11/29          158.47         PL
061303         1986/11/30          158.47         PL
061303         1986/12/01          158.46         PL
061303         1986/12/02          158.45         PL
061303         1986/12/03          158.48         PL
061303         1986/12/04          158.49         PL
061303         1986/12/05          158.47         PL
061303         1986/12/06          158.47         PL
061303         1986/12/07          158.46         PL
061303         1986/12/08          158.42         PL
061303         1986/12/09          158.42         PL
061303         1986/12/10          158.47         PL
061303         1986/12/11          158.44         PL
061303         1986/12/12          158.47         PL
061303         1986/12/13          158.44         PL
061303         1986/12/14          158.47         PL
061303         1986/12/15          158.46         PL
061303         1986/12/16          158.43         PL
061303         1986/12/17          158.43         PL
061303         1986/12/18          158.46         PL
061303         1986/12/19          158.46         PL
061303         1986/12/20          158.43         PL
061303         1986/12/21          158.42         PL
061303         1986/12/22          158.43         PL
061303         1986/12/23          158.43         PL
061303         1986/12/24          158.40         PL
061303         1986/12/25          158.42         PL
061303         1986/12/26          158.42         PL
061303         1986/12/27          158.39         PL
061303         1986/12/28          158.39         PL
061303         1986/12/29          158.40         PL
061303         1986/12/30          158.40         PL
061303         1986/12/31          158.36         PL
061303         1987/01/01          158.38         PL
061303         1987/01/02          158.38         PL
061303         1987/01/03          158.36         PL
061303         1987/01/04          158.34         PL
061303         1987/01/05          158.35         PL
061303         1987/01/06          158.35         PL
061303         1987/01/07          158.35         PL
061303         1987/01/08          158.34         PL
061303         1987/01/09          158.31         PL
061303         1987/01/10          158.30         PL
061303         1987/01/11          158.32         PL
061303         1987/01/12          158.33         PL
061303         1987/01/13          158.32         PL
061303         1987/01/14          158.32         PL
061303         1987/01/15          158.31         PL
061303         1987/01/16          158.29         PL
061303         1987/01/17          158.27         PL
061303         1987/01/18          158.27         PL
061303         1987/01/19          158.27         PL
061303         1987/01/20          158.25         PL
061303         1987/01/21          158.26         PL
061303         1987/01/22          158.25         PL
061303         1987/01/23          158.26         PL
061303         1987/01/24          158.22         PL
061303         1987/01/25          158.21         PL
061303         1987/01/26          158.19         PL
061303         1987/01/27          158.20         PL
061303         1987/01/28          158.20         PL
061303         1987/01/29          158.19         PL
061303         1987/01/30          158.16         PL
061303         1987/01/31          158.17         PL
061303         1987/02/01          158.16         PL
061303         1987/02/02          158.13         PL
061303         1987/02/03          158.13         PL
061303         1987/02/04          158.13         PL
061303         1987/02/05          158.10         PL
061303         1987/02/06          158.08         PL
061303         1987/02/07          158.09         PL
061303         1987/02/08          158.08         PL
061303         1987/02/09          158.04         PL
061303         1987/02/10          158.03         PL
061303         1987/02/11          158.03         PL
061303         1987/02/12          158.02         PL
061303         1987/02/13          158.00         PL
061303         1987/02/14          157.99         PL
061303         1987/02/15          157.98         PL
061303         1987/02/16          157.98         PL
061303         1987/02/17          157.94         PL
061303         1987/02/18          157.88         PL
061303         1987/02/19          157.87         PL
061303         1987/02/20          157.86         PL
061303         1987/02/21          157.84         PL
061303         1987/02/22          157.83         PL
061303         1987/02/23          157.83         PL
061303         1987/02/24          157.80         PL
061303         1987/02/25          157.78         PL
061303         1987/02/26          157.77         PL
061303         1987/02/27          157.77         PL
061303         1987/02/28          157.74         PL
061303         1987/03/01          157.74         PL
061303         1987/03/02          157.73         PL
061303         1987/03/03          157.69         PL
061303         1987/03/04          157.67         PL
061303         1987/03/05          157.68         PL
061303         1987/03/06          157.67         PL
061303         1987/03/07          157.65         PL
061303         1987/03/08          157.64         PL
061303         1987/03/09          157.60         PL
061303         1987/03/10          157.58         PL
061303         1987/03/11          157.59         PL
061303         1987/03/12          157.57         PL
061303         1987/03/13          157.57         PL
061303         1987/03/14          157.55         PL
061303         1987/03/15          157.53         PL
061303         1987/03/16          157.52         PL
061303         1987/03/17          157.51         PL
061303         1987/03/18          157.50         PL
061303         1987/03/19          157.48         PL
061303         1987/03/20          157.47         PL
061303         1987/03/21          157.46         PL
061303         1987/03/22          157.43         PL
061303         1987/03/23          157.42         PL
061303         1987/03/24          157.42         PL
061303         1987/03/25          157.41         PL
061303         1987/03/26          157.39         PL
061303         1987/03/27          157.38         PL
061303         1987/03/28          157.37         PL
061303         1987/03/29          157.36         PL
061303         1987/03/30          157.36         PL
061303         1987/03/31          157.36         PL
061303         1987/04/01          157.32         PL
061303         1987/04/02          157.33         PL
061303         1987/04/03          157.32         PL
061303         1987/04/04          157.30         PL
061303         1987/04/05          157.29         PL
061303         1987/04/06          157.29         PL
061303         1987/04/07          157.28         PL
061303         1987/04/08          157.28         PL
061303         1987/04/09          157.28         PL
061303         1987/04/10          157.27         PL
061303         1987/04/11          157.27         PL
061303         1987/04/12          157.25         PL
061303         1987/04/13          157.24         PL
061303         1987/04/14          157.24         PL
061303         1987/04/15          157.23         PL
061303         1987/04/16          157.23         PL
061303         1987/04/17          157.22         PL
061303         1987/04/18          157.22         PL
061303         1987/04/19          157.21         PL
061303         1987/04/20          157.21         PL
061303         1987/04/21          157.19         PL
061303         1987/04/22          157.18         PL
061303         1987/04/23          157.18         PL
061303         1987/04/24          157.16         PL
061303         1987/04/25          157.16         PL
061303         1987/04/26          157.16         PL
061303         1987/04/27          157.16         PL
061303         1987/04/28          157.15         PL
061303         1987/04/29          157.15         PL
061303         1987/04/30          157.15         PL
061303         1987/05/01          157.14         PL
061303         1987/05/02          157.14         PL
061303         1987/05/03          157.14         PL
061303         1987/05/04          157.14         PL
061303         1987/05/05          157.15         PL
061303         1987/05/06          157.15         PL
061303         1987/05/07          157.14         PL
061303         1987/05/08          157.14         PL
061303         1987/05/09          157.15         PL
061303         1987/05/10          157.15         PL
061303         1987/05/11          157.16         PL
061303         1987/05/12          157.17         PL
061303         1987/05/13          157.18         PL
061303         1987/05/14          157.20         PL
061303         1987/05/15          157.20         PL
061303         1987/05/16          157.21         PL
061303         1987/05/17          157.21         PL
061303         1987/05/18          157.21         PL
061303         1987/05/19          157.22         PL
061303         1987/05/20          157.23         PL
061303         1987/05/21          157.24         PL
061303         1987/05/22          157.24         PL
061303         1987/05/23          157.24         PL
061303         1987/05/24          157.26         PL
061303         1987/05/25          157.28         PL
061303         1987/05/26          157.28         PL
061303         1987/05/27          157.28         PL
061303         1987/05/28          157.30         PL
061303         1987/05/29          157.30         PL
061303         1987/05/30          157.32         PL
061303         1987/05/31          157.34         PL
061303         1987/06/01          157.35         PL
061303         1987/06/02          157.36         PL
061303         1987/06/03          157.37         PL
061303         1987/06/04          157.37         PL
061303         1987/06/05          157.38         PL
061303         1987/06/06          157.38         PL
061303         1987/06/07          157.41         PL
061303         1987/06/08          157.42         PL
061303         1987/06/09          157.43         PL
061303         1987/06/10          157.45         PL
061303         1987/06/11          157.47         PL
061303         1987/06/12          157.49         PL
061303         1987/06/13          157.51         PL
061303         1987/06/14          157.54         PL
061303         1987/06/15          157.55         PL
061303         1987/06/16          157.55         PL
061303         1987/06/17          157.56         PL
061303         1987/06/18          157.56         PL
061303         1987/06/19          157.59         PL
061303         1987/06/20          157.58         PL
061303         1987/06/21          157.60         PL
061303         1987/06/22          157.60         PL
061303         1987/06/23          157.62         PL
061303         1987/06/24          157.64         PL
061303         1987/06/25          157.64         PL
061303         1987/06/26          157.65         PL
061303         1987/06/27          157.66         PL
061303         1987/06/28          157.69         PL
061303         1987/06/29          157.70         PL
061303         1987/06/30          157.73         PL
061303         1987/07/01          157.73         PL
061303         1987/07/02          157.73         PL
061303         1987/07/03          157.74         PL
061303         1987/07/04          157.74         PL
061303         1987/07/05          157.75         PL
061303         1987/07/06          157.77         PL
061303         1987/07/07          157.78         PL
061303         1987/07/08          157.78         PL
061303         1987/07/09          157.79         PL
061303         1987/07/10          157.79         PL
061303         1987/07/11          157.82         PL
061303         1987/07/12          157.82         PL
061303         1987/07/13          157.83         PL
061303         1987/07/14          157.84         PL
061303         1987/07/15          157.90         PL
061303         1987/07/16          157.89         PL
061303         1987/07/17          157.89         PL
061303         1987/07/18          157.90         PL
061303         1987/07/19          157.88         PL
061303         1987/07/20          157.87         PL
061303         1987/07/21          157.88         PL
061303         1987/07/22          157.88         PL
061303         1987/07/23          157.88         PL
061303         1987/07/24          157.89         PL
061303         1987/07/25          157.88         PL
061303         1987/07/26          157.87         PL
061303         1987/07/27          157.86         PL
061303         1987/07/28          
061303         1987/07/29          
061303         1987/07/30          
061303         1987/07/31          
061303         1987/08/01          
061303         1987/08/02          
061303         1987/08/03          
061303         1987/08/04          
061303         1987/08/05          
061303         1987/08/06          
061303         1987/08/07          
061303         1987/08/08          
061303         1987/08/09          
061303         1987/08/10          
061303         1987/08/11          
061303         1987/08/12          
061303         1987/08/13          
061303         1987/08/14          
061303         1987/08/15          
061303         1987/08/16          
061303         1987/08/17          158.09         PL
061303         1987/08/18          158.08         PL
061303         1987/08/19          158.07         PL
061303         1987/08/20          158.07         PL
061303         1987/08/21          158.06         PL
061303         1987/08/22          158.07         PL
061303         1987/08/23          158.06         PL
061303         1987/08/24          158.04         PL
061303         1987/08/25          158.04         PL
061303         1987/08/26          158.03         PL
061303         1987/08/27          158.03         PL
061303         1987/08/28          158.03         PL
061303         1987/08/29          158.03         PL
061303         1987/08/30          158.03         PL
061303         1987/08/31          158.03         PL
061303         1987/09/01          158.03         PL
061303         1987/09/02          158.03         PL
061303         1987/09/03          158.03         PL
061303         1987/09/04          158.02         PL
061303         1987/09/05          158.02         PL
061303         1987/09/06          158.02         PL
061303         1987/09/07          158.02         PL
061303         1987/09/08          158.02         PL
061303         1987/09/09          158.02         PL
061303         1987/09/10          158.02         PL
061303         1987/09/11          158.01         PL
061303         1987/09/12          158.01         PL
061303         1987/09/13          158.02         PL
061303         1987/09/14          158.04         PL
061303         1987/09/15          158.04         PL
061303         1987/09/16          158.04         PL
061303         1987/09/17          158.04         PL
061303         1987/09/18          158.04         PL
061303         1987/09/19          158.03         PL
061303         1987/09/20          158.03         PL
061303         1987/09/21          158.02         PL
061303         1987/09/22          158.01         PL
061303         1987/09/23          158.00         PL
061303         1987/09/24          158.00         PL
061303         1987/09/25          158.00         PL
061303         1987/09/26          158.00         PL
061303         1987/09/27          158.00         PL
061303         1987/09/28          158.00         PL
061303         1987/09/29          158.02         PL
061303         1987/09/30          158.04         PL
061303         1987/10/01          158.04         PL
061303         1987/10/02          158.04         PL
061303         1987/10/03          158.04         PL
061303         1987/10/04          158.04         PL
061303         1987/10/05          158.04         PL
061303         1987/10/06          158.04         PL
061303         1987/10/07          158.04         PL
061303         1987/10/08          158.04         PL
061303         1987/10/09          158.04         PL
061303         1987/10/10          158.04         PL
061303         1987/10/11          158.05         PL
061303         1987/10/12          158.06         PL
061303         1987/10/13          158.07         PL
061303         1987/10/14          158.08         PL
061303         1987/10/15          158.09         PL
061303         1987/10/16          158.08         PL
061303         1987/10/17          158.09         PL
061303         1987/10/18          158.10         PL
061303         1987/10/19          158.11         PL
061303         1987/10/20          158.11         PL
061303         1987/10/21          158.12         PL
061303         1987/10/22          158.12         PL
061303         1987/10/23          158.12         PL
061303         1987/10/24          158.12         PL
061303         1987/10/25          158.15         PL
061303         1987/10/26          158.16         PL
061303         1987/10/27          158.16         PL
061303         1987/10/28          158.17         PL
061303         1987/10/29          158.20         PL
061303         1987/10/30          158.21         PL
061303         1987/10/31          158.21         PL
061303         1987/11/01          158.22         PL
061303         1987/11/02          158.22         PL
061303         1987/11/03          158.24         PL
061303         1987/11/04          158.25         PL
061303         1987/11/05          158.27         PL
061303         1987/11/06          158.28         PL
061303         1987/11/07          158.28         PL
061303         1987/11/08          158.28         PL
061303         1987/11/09          158.29         PL
061303         1987/11/10          158.30         PL
061303         1987/11/11          158.30         PL
061303         1987/11/12          158.31         PL
061303         1987/11/13          158.34         PL
061303         1987/11/14          158.34         PL
061303         1987/11/15          158.34         PL
061303         1987/11/16          158.34         PL
061303         1987/11/17          158.35         PL
061303         1987/11/18          158.36         PL
061303         1987/11/19          158.36         PL
061303         1987/11/20          158.38         PL
061303         1987/11/21          158.38         PL
061303         1987/11/22          158.39         PL
061303         1987/11/23          158.39         PL
061303         1987/11/24          158.40         PL
061303         1987/11/25          158.40         PL
061303         1987/11/26          158.40         PL
061303         1987/11/27          158.39         PL
061303         1987/11/28          158.40         PL
061303         1987/11/29          158.40         PL
061303         1987/11/30          158.40         PL
061303         1987/12/01          158.41         PL
061303         1987/12/02          158.41         PL
061303         1987/12/03          158.41         PL
061303         1987/12/04          158.40         PL
061303         1987/12/05          158.40         PL
061303         1987/12/06          158.40         PL
061303         1987/12/07          158.40         PL
061303         1987/12/08          158.43         PL
061303         1987/12/09          158.46         PL
061303         1987/12/10          158.48         PL
061303         1987/12/11          158.48         PL
061303         1987/12/12          158.48         PL
061303         1987/12/13          158.48         PL
061303         1987/12/14          158.48         PL
061303         1987/12/15          158.47         PL
061303         1987/12/16          158.48         PL
061303         1987/12/17          158.46         PL
061303         1987/12/18          158.46         PL
061303         1987/12/19          158.46         PL
061303         1987/12/20          158.45         PL
061303         1987/12/21          158.46         PL
061303         1987/12/22          158.45         PL
061303         1987/12/23          158.44         PL
061303         1987/12/24          158.44         PL
061303         1987/12/25          158.44         PL
061303         1987/12/26          158.44         PL
061303         1987/12/27          158.44         PL
061303         1987/12/28          158.44         PL
061303         1987/12/29          158.43         PL
061303         1987/12/30          158.42         PL
061303         1987/12/31          158.42         PL
061303         1988/01/01          158.44         PL
061303         1988/01/02          158.41         PL
061303         1988/01/03          158.41         PL
061303         1988/01/04          158.40         PL
061303         1988/01/05          158.40         PL
061303         1988/01/06          158.39         PL
061303         1988/01/07          158.37         PL
061303         1988/01/08          158.36         PL
061303         1988/01/09          158.37         PL
061303         1988/01/10          158.36         PL
061303         1988/01/11          158.36         PL
061303         1988/01/12          158.36         PL
061303         1988/01/13          158.37         PL
061303         1988/01/14          158.35         PL
061303         1988/01/15          158.35         PL
061303         1988/01/16          158.35         PL
061303         1988/01/17          158.35         PL
061303         1988/01/18          158.35         PL
061303         1988/01/19          158.34         PL
061303         1988/01/20          158.33         PL
061303         1988/01/21          158.31         PL
061303         1988/01/22          158.30         PL
061303         1988/01/23          158.29         PL
061303         1988/01/24          158.28         PL
061303         1988/01/25          158.27         PL
061303         1988/01/26          158.26         PL
061303         1988/01/27          158.25         PL
061303         1988/01/28          158.23         PL
061303         1988/01/29          158.23         PL
061303         1988/01/30          158.23         PL
061303         1988/01/31          158.24         PL
061303         1988/02/01          158.23         PL
061303         1988/02/02          158.21         PL
061303         1988/02/03          158.20         PL
061303         1988/02/04          158.18         PL
061303         1988/02/05          158.17         PL
061303         1988/02/06          158.17         PL
061303         1988/02/07          158.15         PL
061303         1988/02/08          158.14         PL
061303         1988/02/09          158.13         PL
061303         1988/02/10          158.13         PL
061303         1988/02/11          158.11         PL
061303         1988/02/12          158.12         PL
061303         1988/02/13          158.12         PL
061303         1988/02/14          158.10         PL
061303         1988/02/15          158.11         PL
061303         1988/02/16          158.08         PL
061303         1988/02/17          158.04         PL
061303         1988/02/18          158.03         PL
061303         1988/02/19          158.01         PL
061303         1988/02/20          158.01         PL
061303         1988/02/21          157.98         PL
061303         1988/02/22          157.97         PL
061303         1988/02/23          157.96         PL
061303         1988/02/24          157.93         PL
061303         1988/02/25          157.93         PL
061303         1988/02/26          157.92         PL
061303         1988/02/27          157.90         PL
061303         1988/02/28          157.88         PL
061303         1988/02/29          157.87         PL
061303         1988/03/01          157.86         PL
061303         1988/03/02          157.84         PL
061303         1988/03/03          157.83         PL
061303         1988/03/04          157.81         PL
061303         1988/03/05          157.80         PL
061303         1988/03/06          157.79         PL
061303         1988/03/07          157.79         PL
061303         1988/03/08          157.76         PL
061303         1988/03/09          157.76         PL
061303         1988/03/10          157.75         PL
061303         1988/03/11          157.72         PL
061303         1988/03/12          157.71         PL
061303         1988/03/13          157.71         PL
061303         1988/03/14          157.70         PL
061303         1988/03/15          157.68         PL
061303         1988/03/16          157.67         PL
061303         1988/03/17          157.66         PL
061303         1988/03/18          157.64         PL
061303         1988/03/19          157.63         PL
061303         1988/03/20          157.60         PL
061303         1988/03/21          157.58         PL
061303         1988/03/22          157.56         PL
061303         1988/03/23          157.54         PL
061303         1988/03/24          157.54         PL
061303         1988/03/25          157.51         PL
061303         1988/03/26          157.51         PL
061303         1988/03/27          157.49         PL
061303         1988/03/28          157.50         PL
061303         1988/03/29          157.48         PL
061303         1988/03/30          157.47         PL
061303         1988/03/31          157.44         PL
061303         1988/04/01          157.44         PL
061303         1988/04/02          157.41         PL
061303         1988/04/03          157.40         PL
061303         1988/04/04          157.39         PL
061303         1988/04/05          157.38         PL
061303         1988/04/06          157.36         PL
061303         1988/04/07          157.35         PL
061303         1988/04/08          157.35         PL
061303         1988/04/09          157.33         PL
061303         1988/04/10          157.32         PL
061303         1988/04/11          157.31         PL
061303         1988/04/12          157.31         PL
061303         1988/04/13          157.28         PL
061303         1988/04/14          157.27         PL
061303         1988/04/15          157.27         PL
061303         1988/04/16          157.26         PL
061303         1988/04/17          157.26         PL
061303         1988/04/18          157.27         PL
061303         1988/04/19          157.27         PL
061303         1988/04/20          157.25         PL
061303         1988/04/21          
061303         1988/04/22          
061303         1988/04/23          
061303         1988/04/24          
061303         1988/04/25          
061303         1988/04/26          
061303         1988/04/27          
061303         1988/04/28          
061303         1988/04/29          
061303         1988/04/30          
061303         1988/05/01          
061303         1988/05/02          
061303         1988/05/03          
061303         1988/05/04          
061303         1988/05/05          
061303         1988/05/06          
061303         1988/05/07          
061303         1988/05/08          
061303         1988/05/09          
061303         1988/05/10          
061303         1988/05/11          
061303         1988/05/12          
061303         1988/05/13          
061303         1988/05/14          
061303         1988/05/15          
061303         1988/05/16          
061303         1988/05/17          
061303         1988/05/18          
061303         1988/05/19          
061303         1988/05/20          157.11         PL
061303         1988/05/21          157.10         PL
061303         1988/05/22          157.11         PL
061303         1988/05/23          157.13         PL
061303         1988/05/24          157.13         PL
061303         1988/05/25          157.13         PL
061303         1988/05/26          157.13         PL
061303         1988/05/27          157.15         PL
061303         1988/05/28          157.17         PL
061303         1988/05/29          157.17         PL
061303         1988/05/30          157.18         PL
061303         1988/05/31          157.20         PL
061303         1988/06/01          157.20         PL
061303         1988/06/02          157.21         PL
061303         1988/06/03          157.23         PL
061303         1988/06/04          157.24         PL
061303         1988/06/05          157.26         PL
061303         1988/06/06          157.28         PL
061303         1988/06/07          157.30         PL
061303         1988/06/08          157.31         PL
061303         1988/06/09          157.33         PL
061303         1988/06/10          157.34         PL
061303         1988/06/11          157.36         PL
061303         1988/06/12          157.38         PL
061303         1988/06/13          157.40         PL
061303         1988/06/14          157.42         PL
061303         1988/06/15          157.44         PL
061303         1988/06/16          157.46         PL
061303         1988/06/17          157.48         PL
061303         1988/06/18          157.49         PL
061303         1988/06/19          157.50         PL
061303         1988/06/20          157.52         PL
061303         1988/06/21          157.52         PL
061303         1988/06/22          157.55         PL
061303         1988/06/23          157.57         PL
061303         1988/06/24          157.58         PL
061303         1988/06/25          157.58         PL
061303         1988/06/26          157.63         PL
061303         1988/06/27          157.65         PL
061303         1988/06/28          157.65         PL
061303         1988/06/29          157.69         PL
061303         1988/06/30          157.72         PL
061303         1988/07/01          157.73         PL
061303         1988/07/02          157.74         PL
061303         1988/07/03          157.75         PL
061303         1988/07/04          157.77         PL
061303         1988/07/05          157.79         PL
061303         1988/07/06          157.80         PL
061303         1988/07/07          157.81         PL
061303         1988/07/08          157.83         PL
061303         1988/07/09          157.85         PL
061303         1988/07/10          157.85         PL
061303         1988/07/11          157.87         PL
061303         1988/07/12          157.88         PL
061303         1988/07/13          157.90         PL
061303         1988/07/14          157.91         PL
061303         1988/07/15          157.92         PL
061303         1988/07/16          157.93         PL
061303         1988/07/17          157.95         PL
061303         1988/07/18          157.96         PL
061303         1988/07/19          157.96         PL
061303         1988/07/20          157.97         PL
061303         1988/07/21          157.98         PL
061303         1988/07/22          157.98         PL
061303         1988/07/23          157.98         PL
061303         1988/07/24          157.99         PL
061303         1988/07/25          157.99         PL
061303         1988/07/26          158.00         PL
061303         1988/07/27          158.02         PL
061303         1988/07/28          158.02         PL
061303         1988/07/29          158.03         PL
061303         1988/07/30          158.03         PL
061303         1988/07/31          158.03         PL
061303         1988/08/01          158.03         PL
061303         1988/08/02          158.03         PL
061303         1988/08/03          158.02         PL
061303         1988/08/04          158.04         PL
061303         1988/08/05          158.03         PL
061303         1988/08/06          158.04         PL
061303         1988/08/07          158.05         PL
061303         1988/08/08          158.05         PL
061303         1988/08/09          158.05         PL
061303         1988/08/10          158.07         PL
061303         1988/08/11          158.07         PL
061303         1988/08/12          158.07         PL
061303         1988/08/13          158.06         PL
061303         1988/08/14          158.07         PL
061303         1988/08/15          158.10         PL
061303         1988/08/16          158.10         PL
061303         1988/08/17          158.11         PL
061303         1988/08/18          158.12         PL
061303         1988/08/19          158.11         PL
061303         1988/08/20          158.12         PL
061303         1988/08/21          158.11         PL
061303         1988/08/22          158.11         PL
061303         1988/08/23          158.12         PL
061303         1988/08/24          158.12         PL
061303         1988/08/25          158.12         PL
061303         1988/08/26          158.12         PL
061303         1988/08/27          158.13         PL
061303         1988/08/28          158.13         PL
061303         1988/08/29          158.13         PL
061303         1988/08/30          158.12         PL
061303         1988/08/31          158.13         PL
061303         1988/09/01          158.12         PL
061303         1988/09/02          158.13         PL
061303         1988/09/03          158.13         PL
061303         1988/09/04          158.13         PL
061303         1988/09/05          158.13         PL
061303         1988/09/06          158.14         PL
061303         1988/09/07          158.13         PL
061303         1988/09/08          158.13         PL
061303         1988/09/09          158.14         PL
061303         1988/09/10          158.14         PL
061303         1988/09/11          158.15         PL
061303         1988/09/12          158.14         PL
061303         1988/09/13          158.21         PL
061303         1988/09/14          158.20         PL
061303         1988/09/15          158.20         PL
061303         1988/09/16          158.19         PL
061303         1988/09/17          158.20         PL
061303         1988/09/18          158.21         PL
061303         1988/09/19          158.21         PL
061303         1988/09/20          158.21         PL
061303         1988/09/21          158.21         PL
061303         1988/09/22          158.20         PL
061303         1988/09/23          158.19         PL
061303         1988/09/24          158.20         PL
061303         1988/09/25          158.19         PL
061303         1988/09/26          158.19         PL
061303         1988/09/27          158.19         PL
061303         1988/09/28          158.19         PL
061303         1988/09/29          158.20         PL
061303         1988/09/30          158.19         PL
061303         1988/10/01          158.20         PL
061303         1988/10/02          158.21         PL
061303         1988/10/03          158.24         PL
061303         1988/10/04          158.24         PL
061303         1988/10/05          158.24         PL
061303         1988/10/06          158.24         PL
061303         1988/10/07          158.24         PL
061303         1988/10/08          158.24         PL
