Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        030278         Saint-François - à 0,1 km en aval du barrage Aylmer                                                                                            
Bassin versant: 1719 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 45° 45' 35" // -71° 24' 29"

Date de création du fichier: 2019-11-29 19:40
Particularité(s):
- *ATTENTION*  Cette station est parfois soumise à un refoulement lors des débits élevés, rendant la courbe de tarage invalide. Les débits élevés diffusés peuvent parfois être inexacts et surestimés. Il est recommandé de se référer aux données de la station hydrométrique 030298. 
- Les données en niveau (m) demeurent valides.
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
030278         1980/01/03          44.30          MC
030278         1980/01/04          44.40          MC
030278         1980/01/05          44.40          MC
030278         1980/01/06          44.30          MC
030278         1980/01/07          44.10          MC
030278         1980/01/08          43.90          MC
030278         1980/01/09          43.10          MC
030278         1980/01/10          45.30          MC
030278         1980/01/11          50.80          MC
030278         1980/01/12          48.70          MC
030278         1980/01/13          48.70          MC
030278         1980/01/14          44.00          MC
030278         1980/01/15          35.60          MC
030278         1980/01/16          36.60          MC
030278         1980/01/17          36.70          MC
030278         1980/01/18          34.80          MC
030278         1980/01/19          34.30          MC
030278         1980/01/20          34.50          MC
030278         1980/01/21          37.30          MC
030278         1980/01/22          44.60          MC
030278         1980/01/23          45.70          MC
030278         1980/01/24          47.80          MC
030278         1980/01/25          48.40          MC
030278         1980/01/26          47.20          MC
030278         1980/01/27          44.90          MC
030278         1980/01/28          45.20          MC
030278         1980/01/29          42.60          MC
030278         1980/01/30          41.10          MC
030278         1980/01/31          48.90          MC
030278         1980/02/01          48.60          MC
030278         1980/02/02          46.30          MC
030278         1980/02/03          45.10          MC
030278         1980/02/04          45.30          MC
030278         1980/02/05          46.80          MC
030278         1980/02/06          47.80          MC
030278         1980/02/07          49.00          MC
030278         1980/02/08          46.80          MC
030278         1980/02/09          44.30          MC
030278         1980/02/10          42.90          MC
030278         1980/02/11          40.80          MC
030278         1980/02/12          39.20          MC
030278         1980/02/13          37.30          MC
030278         1980/02/14          36.30          MC
030278         1980/02/15          34.90          MC
030278         1980/02/16          34.00          MC
030278         1980/02/17          32.60          MC
030278         1980/02/18          31.20          MC
030278         1980/02/19          30.60          MC
030278         1980/02/20          30.10          MC
030278         1980/02/21          29.10          MC
030278         1980/02/22          28.70          MC
030278         1980/02/23          27.60          MC
030278         1980/02/24          26.80          MC
030278         1980/02/25          25.00          MC
030278         1980/02/26          25.20          MC
030278         1980/02/27          24.40          MC
030278         1980/02/28          23.90          MC
030278         1980/02/29          23.80          MC
030278         1980/03/01          21.80          MC
030278         1980/03/02          20.60          MC
030278         1980/03/03          19.40          MC
030278         1980/03/04          18.00          MC
030278         1980/03/05          17.70          MC
030278         1980/03/06          16.40          MC
030278         1980/03/07          16.40          MC
030278         1980/03/08          16.10          MC
030278         1980/03/09          14.80          MC
030278         1980/03/10          13.40          MC
030278         1980/03/11          11.60          MC
030278         1980/03/12          11.10          MC
030278         1980/03/13          11.50          MC
030278         1980/03/14          11.80          MC
030278         1980/03/15          10.80          MC
030278         1980/03/16          10.60          MC
030278         1980/03/17          10.70          MC
030278         1980/03/18          11.10          MC
030278         1980/03/19          11.30          MC
030278         1980/03/20          12.20          MC
030278         1980/03/21          7.100          MC
030278         1980/03/22          0.637          MC
030278         1980/03/23          0.630          MC
030278         1980/03/24          0.624          MC
030278         1980/03/25          0.622          MC
030278         1980/03/26          0.621          MC
030278         1980/03/27          0.619          MC
030278         1980/03/28          0.619          MC
030278         1980/03/29          0.696          MC
030278         1980/03/30          1.090          MC
030278         1980/03/31          1.820          MC
030278         1980/04/01          2.540          MC
030278         1980/04/02          3.220          MC
030278         1980/04/03          3.010          MC
030278         1980/04/04          2.590          MC
030278         1980/04/05          2.620          MC
030278         1980/04/06          2.670          MC
